Timestamp (ms),Ch0 (uV),Ch1 (uV),Ch2 (uV),Ch3 (uV),Ch4 (uV),Ch5 (uV),Ch6 (uV),Ch7 (uV),Ch8 (uV),Ch9 (uV),Ch10 (uV),Ch11 (uV)
1008149,-115792,-106697,40713,319129,165976,-115351,225914,-120182,-115402,65916,233342,40477
1008150,-115818,-106709,40695,319131,166062,-115360,225956,-120187,-115411,65934,233362,40462
1008151,-115822,-106698,40699,319148,166074,-115381,225923,-120198,-115435,65917,233391,40466
1008152,-115825,-106711,40665,319154,165995,-115367,225891,-120202,-115420,65863,233332,40429
1008153,-115869,-106731,40618,319232,165837,-115395,225840,-120216,-115448,65847,233299,40383
1008154,-115892,-106750,40591,319280,165711,-115440,225748,-120244,-115496,65853,233256,40355
1008155,-115914,-106797,40538,319185,165781,-115455,225642,-120267,-115509,65885,233322,40304
1008156,-115941,-106830,40500,319114,165846,-115466,225580,-120286,-115516,65833,233271,40267
1008157,-115957,-106814,40506,319125,165785,-115457,225583,-120275,-115510,65821,233069,40271
1008158,-115997,-106809,40478,319091,165584,-115419,225622,-120255,-115470,65828,233109,40243
1008159,-116000,-106784,40490,319087,165491,-115401,225651,-120244,-115457,65810,232965,40253
1008160,-116018,-106778,40533,319113,165542,-115464,225653,-120260,-115518,65801,232943,40299
1008161,-116022,-106771,40572,319120,165596,-115525,225686,-120292,-115578,65788,233049,40341
1008162,-115985,-106775,40591,319116,165697,-115518,225735,-120272,-115570,65840,233011,40356
1008163,-115976,-106775,40628,319082,165789,-115473,225738,-120257,-115527,65872,233099,40394
1008164,-115959,-106771,40656,319094,165865,-115444,225759,-120242,-115498,65857,233220,40425
1008165,-115954,-106751,40656,319120,165842,-115417,225750,-120244,-115472,65914,233294,40418
1008166,-115892,-106722,40620,319186,165888,-115362,225782,-120202,-115418,65957,233343,40384
1008167,-115839,-106696,40595,319220,165855,-115311,225859,-120145,-115365,66033,233328,40360
1008168,-115801,-106652,40631,319290,165741,-115286,225947,-120105,-115338,66033,233345,40395
1008169,-115782,-106644,40694,319317,165753,-115244,225974,-120086,-115297,66030,233319,40458
1008170,-115785,-106636,40729,319228,165705,-115224,225995,-120049,-115275,66080,233349,40497
1008171,-115798,-106650,40760,319110,165624,-115218,226015,-120052,-115270,66065,233448,40524
1008172,-115817,-106652,40767,319042,165448,-115251,226021,-120071,-115303,66007,233501,40534
1008173,-115827,-106661,40767,319005,165326,-115332,226007,-120069,-115386,65985,233477,40531
1008174,-115860,-106706,40701,318813,165457,-115383,225945,-120078,-115436,65935,233486,40464
1008175,-115869,-106712,40673,318710,165615,-115431,225914,-120076,-115485,65873,233358,40436
1008176,-115903,-106722,40640,318762,165703,-115439,225843,-120092,-115491,65773,233196,40405
1008177,-115916,-106724,40604,318875,165814,-115478,225794,-120148,-115530,65710,233008,40369
1008178,-115975,-106746,40580,318991,165846,-115490,225778,-120227,-115544,65703,232919,40346
1008179,-116028,-106747,40559,319069,165846,-115487,225766,-120271,-115540,65740,232785,40327
1008180,-116050,-106763,40581,319092,165817,-115470,225736,-120288,-115525,65810,232763,40344
1008181,-116024,-106769,40619,319093,165812,-115453,225729,-120286,-115508,65812,232860,40385
1008182,-115993,-106753,40677,319182,165841,-115436,225734,-120303,-115492,65754,232943,40443
1008183,-115968,-106748,40664,319252,165830,-115396,225755,-120281,-115449,65748,233007,40429
1008184,-115916,-106725,40658,319293,165792,-115350,225785,-120236,-115404,65787,233045,40427
1008185,-115873,-106711,40661,319303,165799,-115320,225842,-120202,-115376,65813,233041,40425
1008186,-115835,-106690,40700,319256,165821,-115272,225900,-120150,-115323,65890,233058,40466
1008187,-115762,-106654,40698,319221,165840,-115284,226010,-120121,-115332,65923,233109,40466
1008188,-115701,-106627,40712,319185,165776,-115258,226090,-120092,-115309,65939,233112,40478
1008189,-115648,-106608,40752,319179,165691,-115212,226156,-120041,-115264,65985,233084,40517
1008190,-115675,-106617,40760,319222,165592,-115200,226148,-120049,-115252,65950,233246,40525
1008191,-115707,-106647,40744,319269,165575,-115240,226106,-120093,-115291,65892,233423,40509
1008192,-115744,-106664,40712,319265,165593,-115253,226038,-120103,-115306,65910,233365,40476
1008193,-115833,-106704,40680,319218,165525,-115289,225995,-120117,-115343,65952,233348,40447
1008194,-115901,-106717,40636,319151,165513,-115396,225987,-120155,-115450,65985,233366,40403
1008195,-115918,-106742,40618,319080,165486,-115455,226001,-120152,-115513,65972,233308,40380
1008196,-115918,-106772,40557,318940,165520,-115461,225981,-120152,-115514,65985,233222,40320
1008197,-115936,-106803,40508,318803,165575,-115424,225932,-120160,-115474,65937,233219,40277
1008198,-115950,-106796,40472,318812,165558,-115402,225878,-120180,-115454,65874,233174,40237
1008199,-115945,-106815,40467,318881,165506,-115382,225801,-120216,-115432,65815,233222,40234
1008200,-115914,-106800,40462,318912,165492,-115361,225676,-120229,-115416,65815,233296,40228
1008201,-115869,-106794,40463,318982,165436,-115340,225643,-120174,-115391,65832,233259,40230
1008202,-115891,-106788,40448,318986,165500,-115315,225719,-120175,-115369,65870,233297,40217
1008203,-115923,-106794,40485,318950,165590,-115291,225786,-120156,-115341,65903,233370,40253
1008204,-115893,-106788,40481,318867,165763,-115283,225824,-120120,-115336,65953,233380,40245
1008205,-115848,-106772,40533,318864,165753,-115290,225880,-120130,-115344,65980,233382,40301
1008206,-115818,-106754,40541,318921,165831,-115263,225956,-120101,-115315,66011,233386,40307
1008207,-115780,-106760,40518,319039,165891,-115253,226051,-120101,-115306,66043,233367,40283
1008208,-115747,-106750,40574,319165,165911,-115269,226063,-120096,-115322,66068,233348,40340
1008209,-115720,-106729,40613,319221,165900,-115251,226096,-120098,-115306,66056,233333,40376
1008210,-115703,-106728,40631,319185,165861,-115242,226135,-120084,-115295,66040,233361,40398
1008211,-115706,-106735,40661,319200,165750,-115253,226151,-120106,-115309,65944,233444,40423
1008212,-115751,-106757,40647,319171,165786,-115268,226119,-120117,-115321,65915,233387,40411
1008213,-115777,-106772,40641,319084,165836,-115296,226075,-120124,-115345,65885,233197,40409
1008214,-115801,-106769,40680,319055,165850,-115350,226061,-120124,-115404,65870,232840,40448
1008215,-115845,-106750,40704,319082,165734,-115404,226030,-120133,-115457,65870,232720,40466
1008216,-115906,-106757,40715,319094,165615,-115445,225899,-120179,-115498,65844,232822,40476
1008217,-115957,-106779,40681,318970,165521,-115429,225855,-120179,-115481,65861,232914,40445
1008218,-115976,-106798,40653,318883,165390,-115385,225867,-120193,-115438,65851,232967,40417
1008219,-115958,-106827,40613,318909,165343,-115343,225859,-120198,-115395,65853,232884,40377
1008220,-115895,-106821,40547,318966,165409,-115327,225856,-120213,-115380,65832,232747,40310
1008221,-115894,-106831,40470,318913,165621,-115320,225858,-120224,-115373,65758,232888,40237
1008222,-115895,-106807,40448,318923,165752,-115323,225833,-120213,-115375,65703,232993,40212
1008223,-115938,-106806,40481,319020,165795,-115297,225819,-120202,-115352,65788,233025,40248
1008224,-115970,-106787,40555,319110,165798,-115373,225788,-120210,-115427,65863,233218,40318
1008225,-115947,-106797,40590,319141,165827,-115453,225842,-120216,-115508,65868,233370,40352
1008226,-115870,-106793,40618,319154,165888,-115455,225901,-120204,-115511,65810,233540,40384
1008227,-115801,-106791,40657,319177,165924,-115430,225937,-120183,-115486,65819,233549,40423
1008228,-115756,-106739,40683,319249,165890,-115401,225971,-120185,-115457,65835,233550,40447
1008229,-115722,-106735,40686,319330,165873,-115391,226013,-120198,-115442,65920,233545,40453
1008230,-115715,-106737,40644,319306,165901,-115362,226025,-120217,-115416,65978,233529,40410
1008231,-115728,-106751,40590,319241,165871,-115355,226013,-120207,-115407,66031,233509,40355
1008232,-115739,-106756,40569,319207,165848,-115369,225943,-120223,-115425,66021,233453,40335
1008233,-115764,-106746,40603,319188,165798,-115399,225876,-120243,-115451,65981,233349,40367
1008234,-115788,-106766,40605,319166,165761,-115407,225886,-120257,-115460,65957,233104,40369
1008235,-115817,-106786,40606,319111,165671,-115436,225896,-120302,-115491,65946,233083,40369
1008236,-115852,-106809,40611,319007,165703,-115492,225847,-120344,-115545,65839,233148,40376
1008237,-115891,-106824,40625,319000,165690,-115510,225800,-120372,-115562,65773,233147,40395
1008238,-115900,-106825,40616,318996,165674,-115493,225785,-120357,-115548,65793,232958,40382
1008239,-115932,-106809,40637,319004,165542,-115485,225788,-120357,-115538,65791,232858,40404
1008240,-115951,-106804,40636,319036,165591,-115503,225784,-120360,-115554,65751,232907,40398
1008241,-115965,-106807,40627,319045,165663,-115493,225785,-120357,-115546,65761,232903,40392
1008242,-115973,-106788,40631,319081,165696,-115506,225788,-120354,-115558,65771,232962,40394
1008243,-115945,-106768,40664,319054,165663,-115494,225798,-120335,-115547,65826,233091,40429
1008244,-115895,-106717,40733,319122,165590,-115476,225847,-120286,-115530,65887,232969,40499
1008245,-115839,-106697,40742,319165,165542,-115429,225890,-120248,-115481,65929,232812,40506
1008246,-115804,-106691,40749,319212,165560,-115411,225924,-120250,-115465,65897,233051,40515
1008247,-115787,-106690,40749,319170,165610,-115388,225940,-120229,-115439,65879,233303,40515
1008248,-115761,-106679,40771,319122,165682,-115352,225979,-120201,-115406,65940,233321,40536
1008249,-115764,-106669,40782,319113,165736,-115352,225984,-120204,-115405,65980,233399,40550
1008250,-115787,-106670,40801,319065,165830,-115356,225937,-120211,-115410,65942,233511,40565
1008251,-115801,-106681,40808,319081,165933,-115380,225906,-120222,-115434,65906,233387,40571
1008252,-115837,-106697,40810,319103,165905,-115433,225890,-120274,-115486,65858,233386,40573
1008253,-115861,-106697,40819,319137,165839,-115464,225831,-120322,-115521,65716,233375,40584
1008254,-115908,-106713,40799,319130,165818,-115494,225762,-120360,-115547,65631,233332,40564
1008255,-115917,-106710,40761,319170,165837,-115501,225698,-120371,-115552,65577,233215,40526
1008256,-115927,-106708,40714,319119,165835,-115528,225642,-120368,-115584,65580,233051,40481
1008257,-115933,-106729,40702,319045,165826,-115531,225634,-120362,-115584,65564,232910,40465
1008258,-115942,-106735,40707,319029,165820,-115566,225645,-120397,-115622,65546,232859,40471
1008259,-115970,-106757,40698,319008,165759,-115593,225639,-120432,-115647,65556,232869,40463
1008260,-115993,-106754,40721,318985,165694,-115614,225627,-120420,-115664,65599,232895,40485
1008261,-116001,-106752,40740,319008,165687,-115614,225597,-120428,-115665,65665,232985,40504
1008262,-116010,-106752,40754,319054,165679,-115621,225632,-120404,-115674,65722,233028,40519
1008263,-115977,-106717,40730,319119,165655,-115621,225691,-120377,-115676,65760,233032,40494
1008264,-115948,-106704,40708,319210,165665,-115603,225726,-120363,-115655,65811,233063,40470
1008265,-115930,-106694,40640,319300,165691,-115571,225744,-120345,-115625,65829,233113,40407
1008266,-115911,-106664,40627,319340,165758,-115560,225787,-120310,-115615,65851,233199,40391
1008267,-115909,-106654,40653,319329,165711,-115512,225863,-120281,-115566,65932,233255,40417
1008268,-115904,-106631,40756,319331,165632,-115449,225924,-120261,-115499,65987,233271,40522
1008269,-115877,-106616,40830,319321,165604,-115407,225954,-120256,-115457,66047,233238,40597
1008270,-115841,-106614,40861,319312,165638,-115378,225961,-120258,-115430,66020,233194,40627
1008271,-115812,-106644,40859,319265,165681,-115369,225957,-120273,-115423,65999,233116,40623
1008272,-115831,-106672,40838,319257,165699,-115396,225899,-120297,-115450,65925,233113,40606
1008273,-115854,-106696,40824,319222,165647,-115468,225845,-120318,-115523,65884,233168,40585
1008274,-115875,-106713,40786,319178,165576,-115517,225808,-120332,-115569,65837,233109,40553
1008275,-115901,-106726,40785,319188,165601,-115569,225764,-120369,-115622,65774,233064,40549
1008276,-115931,-106745,40767,319134,165733,-115576,225701,-120386,-115630,65695,232905,40533
1008277,-115962,-106771,40735,319080,165852,-115566,225617,-120391,-115619,65680,232793,40496
1008278,-115995,-106774,40726,319079,165885,-115577,225548,-120394,-115629,65655,232760,40493
1008279,-116047,-106775,40684,319097,165901,-115599,225495,-120428,-115653,65641,232870,40453
1008280,-116091,-106801,40653,319111,165878,-115644,225464,-120459,-115696,65678,233089,40417
1008281,-116076,-106771,40675,319074,165781,-115589,225489,-120433,-115645,65696,233175,40440
1008282,-116043,-106755,40675,319058,165639,-115518,225563,-120378,-115572,65730,233223,40439
1008283,-116070,-106738,40692,319058,165597,-115436,225670,-120328,-115490,65782,233224,40454
1008284,-116053,-106735,40705,319100,165647,-115425,225773,-120344,-115475,65810,233228,40473
1008285,-116015,-106724,40726,319091,165657,-115429,225830,-120350,-115481,65810,233302,40491
1008286,-115919,-106692,40788,319045,165655,-115380,225881,-120322,-115437,65871,233359,40551
1008287,-115868,-106657,40826,319058,165699,-115361,225965,-120289,-115417,65919,233297,40588
1008288,-115842,-106655,40836,319070,165817,-115356,225985,-120260,-115407,65935,233309,40602
1008289,-115827,-106640,40858,319117,165883,-115339,225943,-120260,-115394,65959,233368,40625
1008290,-115819,-106624,40852,319180,165836,-115330,225924,-120247,-115383,65971,233387,40616
1008291,-115803,-106620,40830,319204,165835,-115336,225873,-120260,-115392,65953,233404,40595
1008292,-115814,-106616,40812,319255,165926,-115382,225810,-120271,-115432,65867,233309,40580
1008293,-115842,-106654,40815,319168,165988,-115408,225753,-120280,-115463,65830,233150,40580
1008294,-115903,-106670,40791,319135,165870,-115450,225746,-120291,-115501,65826,233147,40557
1008295,-115945,-106680,40779,319113,165807,-115487,225749,-120311,-115540,65788,233174,40541
1008296,-115965,-106703,40753,319049,165767,-115512,225722,-120344,-115568,65748,233103,40516
1008297,-115972,-106718,40693,318952,165707,-115503,225734,-120320,-115556,65758,233101,40461
1008298,-115970,-106731,40617,318928,165661,-115528,225757,-120312,-115581,65782,233028,40383
1008299,-115997,-106747,40554,318928,165647,-115498,225704,-120314,-115550,65847,233023,40321
1008300,-115997,-106737,40563,318996,165580,-115476,225740,-120338,-115529,65831,233004,40330
1008301,-116023,-106745,40598,319006,165697,-115437,225757,-120338,-115489,65770,233083,40366
1008302,-115996,-106751,40642,318992,165869,-115414,225750,-120342,-115467,65754,233064,40408
1008303,-115942,-106739,40703,319083,165916,-115401,225765,-120356,-115453,65821,232990,40470
1008304,-115910,-106717,40714,319182,165947,-115394,225789,-120354,-115447,65858,233047,40479
1008305,-115891,-106720,40702,319300,165945,-115417,225781,-120352,-115469,65822,233223,40467
1008306,-115885,-106713,40693,319357,165926,-115388,225839,-120309,-115441,65873,233324,40458
1008307,-115857,-106672,40737,319337,165939,-115344,225903,-120248,-115399,65956,233272,40503
1008308,-115812,-106647,40808,319231,165977,-115311,225939,-120209,-115364,66036,233283,40574
1008309,-115773,-106621,40844,319234,165953,-115301,225972,-120201,-115354,66031,233333,40608
1008310,-115774,-106620,40866,319269,165956,-115282,225996,-120195,-115337,66068,233286,40629
1008311,-115784,-106620,40881,319220,165984,-115276,226017,-120214,-115331,66049,233194,40642
1008312,-115791,-106611,40891,319174,166009,-115293,226047,-120216,-115346,65923,233054,40652
1008313,-115852,-106636,40850,319190,166004,-115358,226007,-120275,-115411,65817,233095,40614
1008314,-115895,-106685,40776,319229,165945,-115396,225945,-120313,-115448,65773,233139,40543
1008315,-115894,-106713,40737,319302,165872,-115407,225898,-120332,-115459,65804,233063,40500
1008316,-115914,-106738,40675,319335,165795,-115453,225859,-120363,-115506,65776,233009,40441
1008317,-115926,-106757,40629,319253,165684,-115470,225851,-120369,-115524,65770,233106,40394
1008318,-115940,-106761,40580,319113,165620,-115466,225791,-120350,-115517,65807,233219,40343
1008319,-115955,-106793,40580,319006,165677,-115479,225688,-120356,-115530,65795,233289,40343
1008320,-115956,-106784,40597,318970,165639,-115529,225669,-120348,-115582,65819,233326,40363
1008321,-115956,-106757,40611,318921,165622,-115541,225737,-120338,-115593,65830,233396,40374
1008322,-115944,-106749,40641,318906,165694,-115568,225794,-120269,-115624,65813,233356,40400
1008323,-115888,-106719,40652,318923,165773,-115548,225871,-120241,-115603,65824,233193,40415
1008324,-115847,-106709,40650,318990,165851,-115546,225909,-120205,-115598,65814,233180,40416
1008325,-115830,-106717,40653,319127,165919,-115587,225917,-120245,-115639,65768,233297,40417
1008326,-115821,-106688,40667,319250,165865,-115531,225989,-120238,-115585,65808,233452,40433
1008327,-115786,-106663,40667,319290,165720,-115427,226076,-120202,-115480,65894,233404,40431
1008328,-115802,-106652,40655,319197,165748,-115352,226134,-120172,-115403,65972,233465,40422
1008329,-115806,-106651,40679,319178,165827,-115321,226142,-120156,-115373,66016,233497,40443
1008330,-115776,-106661,40701,319208,165979,-115327,226103,-120193,-115379,65982,233454,40466
1008331,-115758,-106665,40717,319234,166081,-115329,226009,-120204,-115379,65969,233324,40484
1008332,-115763,-106673,40705,319233,166122,-115340,225909,-120211,-115395,65951,233203,40470
1008333,-115751,-106685,40695,319188,166128,-115377,225855,-120260,-115428,65870,233104,40456
1008334,-115780,-106703,40698,319241,166080,-115437,225857,-120310,-115492,65810,232940,40462
1008335,-115782,-106686,40651,319260,166028,-115441,225859,-120304,-115495,65793,232737,40419
1008336,-115774,-106689,40618,319243,166009,-115469,225856,-120302,-115519,65732,232511,40384
1008337,-115786,-106705,40558,319169,165945,-115475,225865,-120309,-115528,65675,232523,40324
1008338,-115830,-106733,40494,319106,165942,-115536,225842,-120340,-115591,65596,232731,40259
1008339,-115878,-106766,40466,319059,165896,-115554,225806,-120359,-115607,65580,232895,40228
1008340,-115897,-106785,40497,319033,165765,-115533,225836,-120344,-115585,65651,232986,40263
1008341,-115891,-106790,40559,318983,165536,-115504,225842,-120345,-115559,65720,233213,40321
1008342,-115869,-106793,40603,318942,165387,-115482,225879,-120319,-115535,65761,233368,40367
1008343,-115841,-106795,40610,318914,165361,-115464,225924,-120294,-115516,65801,233486,40374
1008344,-115830,-106788,40628,318933,165523,-115457,225943,-120311,-115510,65870,233501,40394
1008345,-115796,-106769,40645,318936,165644,-115441,225888,-120310,-115492,65927,233468,40411
1008346,-115744,-106722,40681,319033,165647,-115437,225881,-120295,-115488,65951,233513,40447
1008347,-115784,-106704,40666,319014,165653,-115391,225975,-120256,-115445,66009,233603,40431
1008348,-115835,-106685,40642,319029,165668,-115346,226018,-120219,-115401,66059,233661,40404
1008349,-115804,-106654,40645,319127,165702,-115336,226054,-120195,-115393,66059,233566,40410
1008350,-115777,-106634,40650,319238,165802,-115336,226063,-120212,-115391,66025,233404,40414
1008351,-115755,-106613,40680,319314,165845,-115362,226053,-120224,-115415,65964,233142,40442
1008352,-115700,-106598,40722,319349,165807,-115394,226049,-120236,-115443,65844,232965,40488
1008353,-115736,-106632,40709,319273,165808,-115450,225979,-120288,-115505,65757,233039,40475
1008354,-115811,-106697,40695,319134,165818,-115503,225933,-120322,-115555,65723,233137,40462
1008355,-115842,-106711,40713,319081,165770,-115512,225900,-120335,-115564,65724,233032,40479
1008356,-115868,-106727,40680,319036,165815,-115529,225895,-120343,-115580,65732,232786,40446
1008357,-115891,-106737,40660,318971,165933,-115589,225844,-120388,-115640,65672,232766,40427
1008358,-115886,-106744,40653,318996,165910,-115658,225765,-120418,-115711,65605,232853,40419
1008359,-115886,-106747,40650,318954,165780,-115669,225770,-120406,-115720,65653,232780,40417
1008360,-115880,-106762,40640,318945,165860,-115709,225780,-120409,-115763,65695,232715,40403
1008361,-115889,-106753,40667,319030,166010,-115717,225703,-120432,-115768,65621,232818,40433
1008362,-115883,-106746,40677,319112,166053,-115748,225674,-120424,-115799,65601,232927,40442
1008363,-115873,-106735,40672,319142,165970,-115713,225762,-120430,-115766,65651,233021,40439
1008364,-115859,-106710,40695,319164,165862,-115700,225859,-120407,-115751,65708,233046,40460
1008365,-115814,-106690,40750,319147,165815,-115645,225917,-120396,-115699,65797,232989,40516
1008366,-115768,-106666,40785,319144,165741,-115572,225985,-120377,-115626,65853,233041,40549
1008367,-115747,-106640,40780,319165,165756,-115529,225989,-120378,-115582,65795,233271,40542
1008368,-115719,-106623,40756,319228,165703,-115488,225980,-120381,-115542,65756,233499,40519
1008369,-115700,-106599,40709,319234,165630,-115402,225939,-120361,-115457,65870,233539,40476
1008370,-115702,-106611,40678,319258,165690,-115416,225935,-120376,-115468,65894,233556,40445
1008371,-115725,-106632,40662,319244,165728,-115429,225926,-120403,-115481,65902,233582,40429
1008372,-115786,-106641,40648,319209,165782,-115451,225863,-120407,-115504,65873,233538,40414
1008373,-115856,-106648,40640,319179,165812,-115479,225796,-120438,-115534,65828,233351,40405
1008374,-115882,-106655,40627,319159,165746,-115507,225765,-120468,-115561,65818,233237,40391
1008375,-115867,-106672,40642,319187,165815,-115596,225735,-120525,-115648,65756,233154,40408
1008376,-115898,-106706,40645,319164,165923,-115662,225693,-120579,-115716,65689,233053,40410
1008377,-115908,-106723,40656,319151,165953,-115699,225681,-120601,-115749,65650,232939,40422
1008378,-115919,-106742,40647,319117,165954,-115717,225670,-120619,-115770,65626,232875,40413
1008379,-115930,-106742,40658,319132,165921,-115698,225651,-120624,-115750,65600,232832,40422
1008380,-115926,-106713,40705,319173,165888,-115674,225655,-120612,-115730,65564,232698,40470
1008381,-115919,-106703,40729,319213,165917,-115642,225679,-120598,-115696,65513,232694,40496
1008382,-115901,-106695,40706,319219,165925,-115649,225681,-120620,-115702,65516,232868,40470
1008383,-115877,-106683,40752,319259,165942,-115655,225722,-120603,-115705,65559,232888,40519
1008384,-115855,-106655,40792,319314,165966,-115644,225746,-120577,-115699,65609,232880,40557
1008385,-115841,-106644,40815,319319,165997,-115628,225791,-120559,-115684,65681,232809,40580
1008386,-115810,-106604,40875,319337,166030,-115576,225853,-120499,-115629,65729,232771,40637
1008387,-115777,-106593,40893,319361,165978,-115546,225895,-120461,-115595,65733,232942,40661
1008388,-115774,-106575,40903,319353,165954,-115525,225923,-120443,-115576,65740,233168,40670
1008389,-115730,-106534,40939,319379,165922,-115495,225924,-120416,-115547,65729,233221,40704
1008390,-115741,-106526,40943,319446,165793,-115477,225912,-120408,-115530,65782,233229,40708
1008391,-115745,-106533,40956,319458,165659,-115507,225898,-120417,-115563,65836,233280,40720
1008392,-115785,-106556,40948,319356,165547,-115532,225894,-120415,-115585,65889,233343,40712
1008393,-115864,-106589,40872,319241,165591,-115548,225873,-120445,-115600,65920,233349,40636
1008394,-115951,-106621,40829,319185,165654,-115572,225796,-120468,-115623,65884,233364,40594
1008395,-115965,-106652,40783,319038,165839,-115592,225755,-120499,-115647,65858,233386,40548
1008396,-115990,-106642,40779,318978,165852,-115588,225693,-120495,-115641,65816,233272,40546
1008397,-116022,-106654,40780,318990,165810,-115596,225635,-120523,-115651,65818,233240,40544
1008398,-116062,-106676,40776,319038,165749,-115614,225577,-120535,-115665,65824,233243,40540
1008399,-116093,-106695,40759,319058,165774,-115624,225576,-120540,-115678,65823,233229,40524
1008400,-116097,-106703,40759,319114,165766,-115607,225538,-120533,-115658,65840,233203,40525
1008401,-116068,-106699,40771,319126,165864,-115624,225539,-120522,-115678,65826,233209,40534
1008402,-116008,-106683,40784,319137,165976,-115610,225567,-120510,-115661,65747,233222,40551
1008403,-115946,-106661,40829,319175,166038,-115581,225645,-120503,-115634,65690,233176,40597
1008404,-115901,-106646,40839,319244,166052,-115580,225728,-120470,-115630,65744,233109,40605
1008405,-115909,-106654,40841,319288,166022,-115560,225779,-120441,-115613,65786,233214,40607
1008406,-115884,-106635,40855,319384,166053,-115512,225826,-120419,-115564,65799,233284,40619
1008407,-115876,-106615,40889,319438,166080,-115425,225885,-120351,-115479,65788,233209,40656
1008408,-115842,-106588,40905,319479,166147,-115429,225892,-120343,-115483,65876,233176,40671
1008409,-115801,-106567,40915,319511,166202,-115423,225867,-120306,-115474,65948,233111,40678
1008410,-115773,-106540,40932,319564,166254,-115418,225819,-120298,-115472,65987,232976,40698
1008411,-115727,-106523,40928,319542,166147,-115433,225793,-120307,-115486,65952,232999,40695
1008412,-115733,-106547,40915,319502,165942,-115463,225829,-120313,-115515,65879,233154,40681
1008413,-115753,-106577,40906,319408,165886,-115484,225849,-120334,-115534,65773,233094,40673
1008414,-115790,-106597,40871,319291,165887,-115468,225890,-120319,-115518,65816,232867,40637
1008415,-115847,-106610,40816,319225,165820,-115477,225877,-120342,-115530,65808,232915,40580
1008416,-115877,-106613,40751,319206,165585,-115515,225868,-120380,-115569,65771,233057,40517
1008417,-115907,-106642,40712,319216,165461,-115501,225821,-120391,-115556,65822,233048,40476
1008418,-115916,-106672,40692,319173,165250,-115451,225802,-120379,-115504,65914,233098,40457
1008419,-115964,-106721,40638,319002,165277,-115455,225745,-120374,-115508,65955,233331,40403
1008420,-115991,-106741,40649,318930,165378,-115469,225709,-120391,-115524,65928,233497,40412
1008421,-115994,-106767,40629,318790,165557,-115500,225796,-120390,-115553,65917,233567,40395
1008422,-115990,-106750,40603,318860,165756,-115513,225788,-120385,-115566,65951,233477,40370
1008423,-115965,-106741,40621,319022,165933,-115512,225753,-120381,-115566,65934,233383,40389
1008424,-115921,-106707,40682,319176,166035,-115544,225763,-120374,-115596,65895,233346,40448
1008425,-115883,-106679,40704,319210,166029,-115548,225825,-120361,-115602,65881,233315,40467
1008426,-115831,-106656,40743,319264,166038,-115536,225930,-120350,-115587,65898,233327,40509
1008427,-115807,-106635,40781,319303,166061,-115482,226009,-120329,-115536,65912,233300,40547
1008428,-115775,-106619,40804,319342,166069,-115433,226051,-120327,-115490,65931,233340,40566
1008429,-115752,-106623,40810,319400,166099,-115391,226052,-120309,-115444,65984,233313,40572
1008430,-115749,-106629,40817,319394,166148,-115389,226035,-120298,-115442,66020,233283,40584
1008431,-115740,-106605,40867,319414,166165,-115439,225940,-120286,-115491,66038,233207,40630
1008432,-115755,-106609,40861,319380,166105,-115475,225856,-120281,-115528,66004,233219,40629
1008433,-115821,-106632,40799,319299,166032,-115479,225861,-120290,-115534,65993,233235,40563
1008434,-115837,-106660,40711,319236,165986,-115484,225819,-120294,-115535,65975,233181,40474
1008435,-115855,-106673,40703,319220,165975,-115489,225817,-120319,-115544,65925,233039,40469
1008436,-115858,-106678,40703,319260,165959,-115527,225813,-120355,-115578,65836,232873,40469
1008437,-115877,-106706,40700,319240,165897,-115616,225840,-120370,-115669,65771,232902,40466
1008438,-115904,-106726,40689,319201,165827,-115607,225856,-120372,-115658,65698,233025,40455
1008439,-115914,-106731,40661,319187,165722,-115606,225873,-120372,-115658,65644,233060,40428
1008440,-115939,-106741,40652,319182,165624,-115545,225896,-120363,-115600,65723,233113,40415
1008441,-115969,-106726,40647,319197,165603,-115529,225901,-120373,-115582,65820,233166,40416
1008442,-115932,-106706,40684,319241,165656,-115472,225906,-120384,-115528,65890,232997,40448
1008443,-115901,-106695,40709,319178,165745,-115445,225909,-120394,-115498,65941,233042,40476
1008444,-115904,-106689,40713,319079,165852,-115441,225888,-120404,-115494,65938,233355,40481
1008445,-115904,-106691,40707,319058,165892,-115397,225885,-120399,-115449,66031,233467,40475
1008446,-115868,-106690,40692,319123,165905,-115357,225919,-120375,-115411,66122,233541,40457
1008447,-115838,-106703,40652,319200,165935,-115320,225954,-120332,-115375,66170,233601,40418
1008448,-115796,-106666,40655,319257,165997,-115317,225996,-120315,-115367,66126,233621,40421
1008449,-115768,-106647,40650,319293,166032,-115306,226023,-120301,-115360,66096,233678,40417
1008450,-115738,-106630,40684,319264,165964,-115302,226075,-120289,-115357,66092,233636,40447
1008451,-115735,-106599,40771,319233,165869,-115324,226107,-120293,-115376,66092,233500,40536
1008452,-115783,-106611,40804,319222,165865,-115343,226042,-120308,-115396,66055,233426,40567
1008453,-115816,-106611,40831,319232,165919,-115370,225969,-120323,-115422,66009,233180,40596
1008454,-115857,-106627,40789,319232,165947,-115394,225940,-120343,-115447,65957,232996,40554
1008455,-115865,-106644,40719,319197,165912,-115395,225909,-120332,-115447,65911,232980,40484
1008456,-115885,-106681,40637,319194,165846,-115411,225868,-120360,-115464,65880,232980,40400
